ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_083809_L108;20260521_083809;21.05.2026;08:17:00;108;3;2087;20;U334Z2P;Dejvická;50.08635;14.32925
20260521_083809_L166;20260521_083809;21.05.2026;08:11:00;166;2;7985;23;U54Z5P;Domov seniorů Ďáblice;50.11586;14.45978
20260521_083809_L125;20260521_083809;21.05.2026;08:28:00;125;4;5506;10;U978Z2P;Skalka;50.04011;14.55882
20260521_083809_L201;20260521_083809;21.05.2026;08:25:00;201;22;3910;13;U870Z4P;Nádraží Holešovice;50.11775;14.46439
20260521_083809_L400;20260521_083809;21.05.2026;08:04:00;400;55;1088;13;U1793Z1;Praha,Střížkov;50.25636;14.49586
20260521_083809_L394;20260521_083809;21.05.2026;07:57:00;394;24;9904;26;U4273Z1;Praha,Nové Butovice;50.04528;14.24631
20260521_083809_L324;20260521_083809;21.05.2026;08:16:00;324;29;8994;13;U218Z2;Praha,Zličín;50.05527;14.28866
20260521_083809_L332;20260521_083809;21.05.2026;08:17:00;332;24;9130;20;U488Z7;Praha,Budějovická;50.03382;14.45549
20260521_083809_L332;20260521_083809;21.05.2026;08:27:00;332;19;9955;10;U799Z3;Praha,Budějovická;50.0116;14.47667
20260521_083809_L334;20260521_083809;21.05.2026;08:19:00;334;42;7915;18;U315Z1;Psáry;49.98799;14.39803
20260521_083809_L110;20260521_083809;21.05.2026;08:21:00;110;4;8101;14;U65Z2P;Dolní Počernice;50.113;14.52935
20260521_083809_L110;20260521_083809;21.05.2026;08:27:00;110;3;1477;11;U97Z3P;Obchodní centrum Čakovice;50.08484;14.57732
20260521_083809_L117;20260521_083809;21.05.2026;08:26:00;117;1;1916;12;U722Z2P;Nové Komořany;50.02669;14.44607
20260521_083809_L166;20260521_083809;21.05.2026;08:27:00;166;7;1939;11;U606Z2P;Domov seniorů Ďáblice;50.12365;14.50883
20260521_083809_L171;20260521_083809;21.05.2026;08:25:00;171;9;1478;13;U1070Z1P;Ve Žlíbku;50.10252;14.56384
20260521_083809_L588;20260521_083809;21.05.2026;08:20:00;588;29;7703;18;U9241Z2;Milý;50.24198;13.9433
20260521_083809_L641;20260521_083809;21.05.2026;08:18:00;641;10;9547;16;U1229Z1;Beroun,autobusové nádraží;49.91091;13.97622
20260521_083809_L825;20260521_083809;21.05.2026;07:53:00;825;44;9575;40;U4256Z1;Mořinka;49.93848;14.23389
20260521_083809_L387;20260521_083809;21.05.2026;08:10:00;387;14;9944;24;U967Z2;Praha,Háje;50.03404;14.53734
20260521_083809_L401;20260521_083809;21.05.2026;08:25:00;401;64;7873;13;U31279Z1;Tábor,aut.nádr.;49.41282;14.66409
20260521_083809_L406;20260521_083809;21.05.2026;07:56:00;406;28;7927;10;U2139Z1;Praha,Roztyly;50.04115;14.48883
20260521_083809_L330;20260521_083809;21.05.2026;08:12:00;330;7;1289;24;U80Z4;Praha,Nádraží Veleslavín;50.09277;14.31942
20260521_083809_L345;20260521_083809;21.05.2026;08:23:00;345;39;10643;15;U3253Z1;Praha,Černý Most;50.52242;14.97437
20260521_083809_L342;20260521_083809;21.05.2026;08:25:00;342;3;7687;11;U462Z14;Slaný,žel.st.;50.09545;14.34626
20260521_083809_L394;20260521_083809;21.05.2026;07:47:00;394;25;9887;36;U4273Z1;Praha,Nové Butovice;50.04296;14.23873
20260521_083809_L448;20260521_083809;21.05.2026;08:26:00;448;61;1147;12;U1733Z1;Mníšek p.Brdy,náměstí;49.87949;14.27486
20260521_083809_L146;20260521_083809;21.05.2026;08:22:00;146;6;9124;14;U128Z2P;Želivského;50.08724;14.4899
20260521_083809_L585;20260521_083809;21.05.2026;07:32:00;585;18;7034;63;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_083809_L204;20260521_083809;21.05.2026;08:21:00;204;74;9047;16;U154Z3P;Sídliště Petrovice;50.04777;14.5552
20260521_083809_L209;20260521_083809;21.05.2026;08:04:00;209;42;9119;33;U542Z2P;Nádraží Uhříněves;50.03425;14.59145
20260521_083809_L209;20260521_083809;21.05.2026;08:25:00;209;44;9188;11;U408Z2P;Letňany;50.12086;14.62504
20260521_083809_L228;20260521_083809;21.05.2026;08:27:00;228;14;9012;10;U1014Z2P;Poliklinika Malešice;50.071;14.54305
20260521_083809_L240;20260521_083809;21.05.2026;08:22:00;240;10;1754;11;U448Z2P;Černý Most;50.09952;14.59315
20260521_083809_L358;20260521_083809;21.05.2026;08:25:00;358;8;8774;12;U1142Z2;Praha,Zličín;50.05568;14.28463
20260521_083809_L369;20260521_083809;21.05.2026;08:25:00;369;31;8232;12;U1796Z2;Praha,Ládví;50.36132;14.4692
20260521_083809_L381;20260521_083809;21.05.2026;08:19:00;381;4;9367;18;U808Z2;Praha,Háje;50.0298;14.60128
20260521_083809_L383;20260521_083809;21.05.2026;08:23:00;383;33;9490;14;U2035Z1;Chocerady;49.9807;14.72977
20260521_083809_L384;20260521_083809;21.05.2026;08:15:00;384;23;9893;19;U1141Z16;Hořovice,nám.B.Němcové;50.04648;14.25027
20260521_083809_L394;20260521_083809;21.05.2026;08:15:00;394;29;9889;22;U602Z12;Zdice,nám.;50.05587;14.33844
20260521_083809_L136;20260521_083809;21.05.2026;08:22:00;136;51;6890;15;U344Z1P;Jižní Město;50.03149;14.50546
20260521_083809_L345;20260521_083809;21.05.2026;08:22:00;345;16;1865;11;U31069Z12;Liberec,aut.nádr.;50.76223;15.0467
20260521_083809_L467;20260521_083809;21.05.2026;08:15:00;467;4;8011;22;U9877Z1;Roudnice n.L.,ČSAD;50.42503;14.23814
20260521_083809_L785;20260521_083809;21.05.2026;08:26:00;785;25;7641;12;U7076Z2;Chlístovice,Pivnisko,rozc.;49.85591;15.14917
20260521_083809_L433;20260521_083809;21.05.2026;08:27:00;433;27;8569;10;U2594Z2;Pečky,žel.st.;50.1593;15.00964
20260521_083809_L617;20260521_083809;21.05.2026;08:24:00;617;15;7325;12;U4802Z2;Kladno,autobusové nádraží;50.20079;14.06996
20260521_083809_L136;20260521_083809;21.05.2026;08:19:00;136;26;5505;18;U743Z2P;Jižní Město;50.08602;14.45546
20260521_083809_L161;20260521_083809;21.05.2026;08:24:00;161;7;4539;12;U440Z2P;Bořislavka;50.10845;14.35284
20260521_083809_L136;20260521_083809;21.05.2026;08:05:00;136;4;5533;33;U344Z1P;Jižní Město;50.03155;14.5055
20260521_083809_L191;20260521_083809;21.05.2026;08:25:00;191;6;3810;13;U507Z1P;Klamovka;50.08835;14.34557
20260521_083809_L120;20260521_083809;21.05.2026;08:24:00;120;9;3719;14;U3209Z1P;Pod Lochkovem;50.02353;14.3584
20260521_083809_L136;20260521_083809;21.05.2026;08:18:00;136;9;6988;18;U1074Z4P;Jižní Město;50.09433;14.47381
20260521_083809_L138;20260521_083809;21.05.2026;08:25:00;138;14;2320;12;U908Z1P;Ústavy Akademie věd;50.02056;14.46354
