ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260609_092405_L108;20260609_092405;09.06.2026;09:07:00;108;4;2078;17;U2757Z1P;Dejvická;50.09615;14.38729
20260609_092405_L110;20260609_092405;09.06.2026;08:45:00;110;3;1477;39;U135Z5P;Obchodní centrum Čakovice;50.10629;14.53686
20260609_092405_L110;20260609_092405;09.06.2026;08:57:00;110;7;8106;25;U242Z3P;Dolní Počernice;50.10512;14.53266
20260609_092405_L110;20260609_092405;09.06.2026;09:06:00;110;6;8102;18;U65Z1P;Obchodní centrum Čakovice;50.11888;14.51827
20260609_092405_L117;20260609_092405;09.06.2026;09:11:00;117;7;1952;11;U17Z2P;Nové Komořany;50.01048;14.40329
20260609_092405_L125;20260609_092405;09.06.2026;09:06:00;125;8;5507;16;U151Z1P;Skalka;50.03337;14.54323
20260609_092405_L125;20260609_092405;09.06.2026;09:07:00;125;11;6846;10;U181Z2P;Smíchovské nádraží;50.03194;14.41626
20260609_092405_L126;20260609_092405;09.06.2026;08:51:00;126;6;3803;31;U3053Z2P;Nádraží Uhříněves;50.03139;14.59837
20260609_092405_L126;20260609_092405;09.06.2026;09:05:00;126;11;3002;17;U3053Z2P;Nádraží Uhříněves;50.03068;14.59689
20260609_092405_L126;20260609_092405;09.06.2026;09:00:00;126;53;3846;21;U6Z2P;Koleje Jižní Město;50.03117;14.55124
20260609_092405_L136;20260609_092405;09.06.2026;09:09:00;136;10;6784;14;U353Z1P;Jižní Město;50.02623;14.52147
20260609_092405_L136;20260609_092405;09.06.2026;09:00:00;136;58;6866;23;U183Z3P;Jižní Město;50.05607;14.47158
20260609_092405_L136;20260609_092405;09.06.2026;09:04:00;136;11;6970;20;U37Z1P;Jižní Město;50.06111;14.46945
20260609_092405_L136;20260609_092405;09.06.2026;09:09:00;136;12;4100;14;U855Z1P;Jižní Město;50.07446;14.46387
20260609_092405_L136;20260609_092405;09.06.2026;09:10:00;136;29;6865;14;U512Z5P;Jižní Město;50.09016;14.46645
20260609_092405_L136;20260609_092405;09.06.2026;09:03:00;136;22;6749;20;U353Z1P;Jižní Město;50.02602;14.52105
20260609_092405_L136;20260609_092405;09.06.2026;08:54:00;136;26;6711;30;U151Z1P;Jižní Město;50.03149;14.53379
20260609_092405_L136;20260609_092405;09.06.2026;09:13:00;136;13;6918;11;U518Z3P;Jižní Město;50.07591;14.45914
20260609_092405_L136;20260609_092405;09.06.2026;09:06:00;136;28;5504;18;U29Z1P;Jižní Město;50.07254;14.47047
20260609_092405_L154;20260609_092405;09.06.2026;09:12:00;154;5;3850;12;U604Z1P;Strašnická;50.03223;14.51756
20260609_092405_L155;20260609_092405;09.06.2026;09:04:00;155;1;9466;20;U1018Z2P;Poliklinika Malešice;50.08748;14.50688
20260609_092405_L170;20260609_092405;09.06.2026;09:13:00;170;2;3674;10;U286Z5P;Jižní Město;50.03075;14.52985
20260609_092405_L171;20260609_092405;09.06.2026;09:10:00;171;10;1484;13;U897Z1P;Ve Žlíbku;50.10967;14.58262
20260609_092405_L175;20260609_092405;09.06.2026;09:10:00;175;3;4112;13;U738Z2P;Florenc;50.07207;14.50021
20260609_092405_L175;20260609_092405;09.06.2026;09:06:00;175;10;3859;18;U398Z1P;Strašnická;50.07303;14.48095
20260609_092405_L177;20260609_092405;09.06.2026;09:10:00;177;24;6887;14;U1222Z1P;Poliklinika Mazurská;50.07221;14.5083
20260609_092405_L181;20260609_092405;09.06.2026;09:11:00;181;4;5542;12;U313Z2P;Černý Most;50.09789;14.54941
20260609_092405_L181;20260609_092405;09.06.2026;09:01:00;181;7;6722;21;U1022Z1P;Opatov;50.08711;14.53703
20260609_092405_L183;20260609_092405;09.06.2026;09:07:00;183;6;6790;16;U633Z2P;Háje;50.04806;14.5446
20260609_092405_L183;20260609_092405;09.06.2026;09:13:00;183;10;5108;11;U13Z2P;Háje;50.0945;14.49615
20260609_092405_L183;20260609_092405;09.06.2026;09:11:00;183;11;5544;12;U134Z5P;Vozovna Kobylisy;50.10122;14.50269
20260609_092405_L201;20260609_092405;09.06.2026;09:11:00;201;15;4099;13;U89Z1P;Černý Most;50.13053;14.5084
20260609_092405_L201;20260609_092405;09.06.2026;08:59:00;201;20;4129;25;U89Z1P;Černý Most;50.13047;14.50846
20260609_092405_L226;20260609_092405;09.06.2026;09:05:00;226;2;1588;19;U336Z3P;Lipany;50.03268;14.59703
20260609_092405_L226;20260609_092405;09.06.2026;08:54:00;226;9;1592;30;U151Z2P;Háje;50.03146;14.53337
20260609_092405_L228;20260609_092405;09.06.2026;08:40:00;228;13;9012;43;U542Z12P;Poliklinika Malešice;50.03882;14.59063
20260609_092405_L250;20260609_092405;09.06.2026;09:12:00;250;5;6889;12;U432Z1P;Sídliště Rohožník;50.08013;14.62651
20260609_092405_L821;20260609_092405;09.06.2026;09:12:00;821;51;1615;11;U2381Z1;Sázava,aut.st.;49.94789;14.96181
20260609_092405_L821;20260609_092405;09.06.2026;09:07:00;821;73;1610;11;U2934Z1;Kolín,nádraží;49.99984;14.97608
20260609_092405_L300;20260609_092405;09.06.2026;09:12:00;300;93;8875;10;U4306Z1;Kladno,u kostela;50.13405;14.1179
20260609_092405_L304;20260609_092405;09.06.2026;09:13:00;304;21;8409;11;U306Z1;Praha,Vypich;50.07482;14.34087
20260609_092405_L315;20260609_092405;09.06.2026;09:07:00;315;1;8667;14;U3380Z2;Praha,Černý Most;50.28661;14.82621
20260609_092405_L315;20260609_092405;09.06.2026;08:20:00;315;6;8673;63;U3253Z2;Mnichovo Hradiště,dopravní terminál;50.5224;14.97434
20260609_092405_L324;20260609_092405;09.06.2026;09:08:00;324;20;8972;16;U1915Z2;Slaný,Rabasova;50.1888;14.04422
20260609_092405_L332;20260609_092405;09.06.2026;09:09:00;332;19;9133;13;U908Z1;Jílové u Prahy,Náměstí;50.01508;14.47107
20260609_092405_L335;20260609_092405;09.06.2026;09:12:00;335;1;9171;11;U4861Z2;Praha,Budějovická;49.99598;14.48682
20260609_092405_L345;20260609_092405;09.06.2026;08:56:00;345;39;10643;20;U3063Z2;Praha,Černý Most;50.33507;14.87507
20260609_092405_L369;20260609_092405;09.06.2026;09:07:00;369;31;8232;15;U1807Z2;Praha,Ládví;50.18395;14.48994
20260609_092405_L380;20260609_092405;09.06.2026;08:52:00;380;3;9979;29;U4979Z2;Králův Dvůr,Počaply,Obchodní centrum;49.93567;14.02206
20260609_092405_L380;20260609_092405;09.06.2026;09:12:00;380;4;9981;10;U444Z1;Praha,Vypich;50.07898;14.34439
20260609_092405_L381;20260609_092405;09.06.2026;09:10:00;381;7;9931;14;U5897Z1;Čáslav,obchodní centrum;49.90675;15.39685
20260609_092405_L381;20260609_092405;09.06.2026;09:11:00;381;17;9362;10;U2153Z1;Čáslav,obchodní centrum;49.95616;15.06661
20260609_092405_L382;20260609_092405;09.06.2026;09:06:00;382;19;9371;15;U2022Z1;Sázava,aut.st.;49.92917;14.83554
20260609_092405_L387;20260609_092405;09.06.2026;09:11:00;387;1;9374;13;U2014Z1;Uhlířské Janovice,nám.;49.99284;14.84481
20260609_092405_L395;20260609_092405;09.06.2026;09:06:00;395;36;9863;10;U1977Z2;Praha,Smíchovské nádraží;49.85915;14.26207
20260609_092405_L400;20260609_092405;09.06.2026;08:34:00;400;6;11628;43;U3316Z4;Praha,Střížkov;50.3603;14.47046
20260609_092405_L401;20260609_092405;09.06.2026;08:53:00;401;60;7773;13;U2139Z1;Praha,Roztyly;49.94563;14.65271
20260609_092405_L402;20260609_092405;09.06.2026;08:55:00;402;3;7673;20;U1372Z2;Praha,Roztyly;50.04076;14.4889
20260609_092405_L406;20260609_092405;09.06.2026;09:11:00;406;4;7936;12;U7421Z1;Praha,Roztyly;49.62649;15.04503
20260609_092405_L410;20260609_092405;09.06.2026;09:12:00;410;9;11646;11;U1795Z1;Mimoň,aut.st.;50.35967;14.47107
20260609_092405_L467;20260609_092405;09.06.2026;09:07:00;467;59;8065;15;U9296Z1;Mladá Boleslav,aut.st.;50.37161;14.85839
20260609_092405_L506;20260609_092405;09.06.2026;08:40:00;506;3;9535;43;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
