ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260707_081051_L641;20260707_081051;07.07.2026;07:47:00;641;15;9540;22;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_081051_L428;20260707_081051;07.07.2026;07:51:00;428;42;7209;19;U31735Z2;Praha,Smíchovské nádraží;49.51616;14.03737
20260707_081051_L472;20260707_081051;07.07.2026;08:00:00;472;57;7265;10;U31536Z11;Příbram,aut.nádr.;49.42846;13.88145
20260707_081051_L321;20260707_081051;07.07.2026;07:59:00;321;27;8072;11;U89Z2;Praha,Letňany;50.12952;14.50942
20260707_081051_L324;20260707_081051;07.07.2026;07:56:00;324;34;8894;14;U4301Z1;Kladno,u kostela;50.1469;14.20972
20260707_081051_L324;20260707_081051;07.07.2026;07:57:00;324;21;8958;13;U776Z2;Praha,Zličín;50.10929;14.27925
20260707_081051_L330;20260707_081051;07.07.2026;07:39:00;330;17;1259;18;U80Z3;Kladno,Havlíčkovo náměstí;50.14664;14.15567
20260707_081051_L332;20260707_081051;07.07.2026;07:58:00;332;4;9136;12;U2127Z2;Praha,Budějovická;49.93276;14.50884
20260707_081051_L398;20260707_081051;07.07.2026;07:59:00;398;27;1684;10;U452Z2;Praha,Černý Most;50.11368;14.60239
20260707_081051_L399;20260707_081051;07.07.2026;07:56:00;399;12;1262;13;U85Z1;Praha,Nádraží Veleslavín;50.0932;14.33263
20260707_081051_L330;20260707_081051;07.07.2026;07:47:00;330;8;1282;11;U4315Z2;Praha,Nádraží Veleslavín;50.11883;14.2787
20260707_081051_L488;20260707_081051;07.07.2026;07:32:00;488;4;7859;38;U2506Z1;Netvořice,pošta;49.84033;14.47304
20260707_081051_L753;20260707_081051;07.07.2026;07:57:00;753;95;7892;13;U4505Z4;Benešov,Terminál;49.83824;14.53054
20260707_081051_L755;20260707_081051;07.07.2026;07:17:00;755;94;7874;52;U3303Z2;Benešov,Terminál;49.75947;14.5477
20260707_081051_L534;20260707_081051;07.07.2026;07:27:00;534;20;7616;41;U6018Z1;Kolín,nádraží;50.02411;15.21345
20260707_081051_L536;20260707_081051;07.07.2026;07:28:00;536;27;7592;40;U6943Z1;Žiželice,nám.;50.13194;15.39351
20260707_081051_L785;20260707_081051;07.07.2026;07:33:00;785;7;7633;35;U5896Z2;Kolín,nádraží;50.02406;15.21331
20260707_081051_L240;20260707_081051;07.07.2026;07:55:00;240;11;1751;15;U151Z2P;Háje;50.03222;14.53441
20260707_081051_L240;20260707_081051;07.07.2026;08:00:00;240;13;1758;10;U897Z11P;Černý Most;50.10988;14.57506
20260707_081051_L300;20260707_081051;07.07.2026;07:46:00;300;11;8977;24;U4791Z1;Libušín,náměstí;50.15864;14.04806
20260707_081051_L300;20260707_081051;07.07.2026;08:00:00;300;1;8948;10;U462Z12;Kladno,u kostela;50.09545;14.34753
20260707_081051_L300;20260707_081051;07.07.2026;07:55:00;300;2;8967;11;U4301Z2;Praha,Nádraží Veleslavín;50.12163;14.27409
20260707_081051_L136;20260707_081051;07.07.2026;07:59:00;136;11;5107;10;U181Z1P;Jižní Město;50.03364;14.49903
20260707_081051_L676;20260707_081051;07.07.2026;08:00:00;676;28;8572;10;U2973Z5;Seletice;50.19297;15.04455
20260707_081051_L136;20260707_081051;07.07.2026;08:00:00;136;20;5129;11;U516Z3P;Jižní Město;50.08212;14.45943
20260707_081051_L201;20260707_081051;07.07.2026;08:00:00;201;38;4125;10;U125Z2P;Letňany;50.13894;14.50474
20260707_081051_L406;20260707_081051;07.07.2026;07:51:00;406;2;7944;19;U7982Z2;Praha,Roztyly;49.77304;14.72635
20260707_081051_L826;20260707_081051;07.07.2026;07:36:00;826;38;8576;34;U1450Z2;Poříčany,škola;50.11042;14.92213
20260707_081051_L433;20260707_081051;07.07.2026;08:00:00;433;27;8569;10;U2973Z8;Pečky,žel.st.;50.1919;15.04352
20260707_081051_L542;20260707_081051;07.07.2026;07:27:00;542;12;7652;40;U4201Z1;Poděbrady,žel.st.;50.14922;15.12303
20260707_081051_L201;20260707_081051;07.07.2026;07:59:00;201;37;3706;10;U1120Z1P;Letňany;50.12793;14.55372
20260707_081051_L444;20260707_081051;07.07.2026;07:06:00;444;1;9171;62;U1565Z2;Kamenice,kult.dům;49.90471;14.58713
20260707_081051_L388;20260707_081051;07.07.2026;07:41:00;388;27;7684;15;U4774Z2;Praha,Nádraží Veleslavín;50.11123;14.28057
20260707_081051_L300;20260707_081051;07.07.2026;07:45:00;300;8;8974;23;U462Z12;Kladno,u kostela;50.09427;14.3376
20260707_081051_L345;20260707_081051;07.07.2026;07:49:00;345;39;10643;13;U31063Z2;Praha,Černý Most;50.6805;15.10106
20260707_081051_L498;20260707_081051;07.07.2026;07:33:00;498;35;8694;34;U4201Z1;Poděbrady,žel.st.;50.1493;15.12289
20260707_081452_L375;20260707_081452;07.07.2026;08:04:00;375;3;8257;10;U603Z2;Praha,Českomoravská;50.11878;14.49966
20260707_081452_L676;20260707_081452;07.07.2026;08:02:00;676;28;8572;10;U3078Z1;Seletice;50.19828;15.03805
20260707_081452_L300;20260707_081452;07.07.2026;07:55:00;300;2;8967;13;U4301Z2;Praha,Nádraží Veleslavín;50.10926;14.2913
20260707_081452_L136;20260707_081452;07.07.2026;08:03:00;136;11;5107;11;U106Z2P;Jižní Město;50.02754;14.50777
20260707_081452_L450;20260707_081452;07.07.2026;08:01:00;450;11;7222;12;U4763Z2;Dobříš,nám.;49.66858;14.41875
20260707_081452_L332;20260707_081452;07.07.2026;08:04:00;332;4;9136;10;U2130Z2;Praha,Budějovická;49.94863;14.51958
20260707_081452_L201;20260707_081452;07.07.2026;07:59:00;201;37;3706;13;U1120Z1P;Letňany;50.12957;14.55093
20260707_081452_L136;20260707_081452;07.07.2026;08:04:00;136;20;5129;11;U518Z3P;Jižní Město;50.07657;14.45887
20260707_081452_L125;20260707_081452;07.07.2026;08:03:00;125;13;5527;11;U337Z4P;Smíchovské nádraží;50.05116;14.40972
20260707_081452_L399;20260707_081452;07.07.2026;08:02:00;399;11;1261;10;U80Z3;Kladno,Energie;50.11357;14.28706
20260707_081452_L826;20260707_081452;07.07.2026;07:36:00;826;38;8576;38;U1450Z2;Poříčany,škola;50.11042;14.92212
20260707_081452_L542;20260707_081452;07.07.2026;07:27:00;542;12;7652;44;U4201Z1;Poděbrady,žel.st.;50.14922;15.12303
20260707_081452_L345;20260707_081452;07.07.2026;07:49:00;345;39;10643;16;U31063Z2;Praha,Černý Most;50.67522;15.09778
20260707_081452_L753;20260707_081452;07.07.2026;07:59:00;753;95;7892;13;U4517Z2;Benešov,Terminál;49.83834;14.56068
20260707_081452_L300;20260707_081452;07.07.2026;08:04:00;300;5;8959;10;U4145Z1;Smečno;50.1689;14.05705
