ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_100922_L466;20260623_100922;23.06.2026;09:51:00;466;22;1056;13;U4376Z1;Kralupy n.Vlt.,obchodní centrum;50.30965;14.31536
20260623_100922_L155;20260623_100922;23.06.2026;09:50:00;155;6;9120;19;U660Z5P;Nemocnice Vinohrady;50.0833;14.50969
20260623_100922_L303;20260623_100922;23.06.2026;09:11:00;303;8;8108;56;U311Z2;Praha,Černý Most;50.06762;14.64769
20260623_100922_L694;20260623_100922;23.06.2026;09:46:00;694;2;1358;20;U9195Z2;Liběchov;50.408;14.52133
20260623_100922_L686;20260623_100922;23.06.2026;09:43:00;686;34;8034;23;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_100922_L478;20260623_100922;23.06.2026;09:49:00;478;16;8072;20;U1830Z2;Kostelec n.L.,nám.;50.20138;14.68511
20260623_100922_L228;20260623_100922;23.06.2026;09:55:00;228;11;9044;14;U389Z2P;Poliklinika Malešice;50.07512;14.53322
20260623_100922_L201;20260623_100922;23.06.2026;09:47:00;201;4;3895;21;U993Z2P;Nádraží Holešovice;50.11644;14.4694
20260623_100922_L155;20260623_100922;23.06.2026;09:54:00;155;5;9189;14;U575Z1P;Poliklinika Malešice;50.08178;14.48358
20260623_100922_L151;20260623_100922;23.06.2026;09:54:00;151;4;2334;15;U260Z2P;Českomoravská;50.11804;14.50833
20260623_100922_L315;20260623_100922;23.06.2026;09:57:00;315;4;1861;12;U3253Z2;Mnichovo Hradiště,dopravní terminál;50.52247;14.97555
20260623_100922_L209;20260623_100922;23.06.2026;09:45:00;209;44;9117;23;U3008Z1P;Nádraží Uhříněves;50.07623;14.65896
20260623_100922_L381;20260623_100922;23.06.2026;09:50:00;381;5;9948;18;U336Z2;Praha,Háje;50.03722;14.59117
20260623_100922_L429;20260623_100922;23.06.2026;09:50:00;429;19;8883;16;U628Z10;Unhošť,Nám.;50.12091;14.28892
20260623_100922_L136;20260623_100922;23.06.2026;09:55:00;136;33;5515;14;U106Z2P;Jižní Město;50.02795;14.50762
20260623_100922_L136;20260623_100922;23.06.2026;09:58:00;136;17;5097;11;U516Z3P;Jižní Město;50.08249;14.45908
20260623_100922_L405;20260623_100922;23.06.2026;09:48:00;405;66;1414;21;U31032Z1;Špindlerův Mlýn,aut.st.;50.69134;15.58071
20260623_100922_L315;20260623_100922;23.06.2026;09:56:00;315;11;1865;12;U3258Z2;Mnichovo Hradiště,dopravní terminál;50.38321;14.89629
