ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_093317_L705;20260630_093317;30.06.2026;09:16:00;705;39;8692;15;U2578Z1;Poděbrady,žel.st.;50.14822;15.12505
20260630_093317_L406;20260630_093317;30.06.2026;09:21:00;406;4;7936;12;U5793Z2;Praha,Roztyly;49.68696;14.93674
20260630_093317_L170;20260630_093317;30.06.2026;09:20:00;170;53;3859;13;U735Z2P;Jižní Město;50.03416;14.51109
20260630_093317_L136;20260630_093317;30.06.2026;09:08:00;136;18;5525;24;U855Z1P;Jižní Město;50.07412;14.46764
20260630_093317_L345;20260630_093317;30.06.2026;08:54:00;345;39;10643;13;U3063Z2;Praha,Černý Most;50.19369;14.69341
20260630_093317_L342;20260630_093317;30.06.2026;09:22:00;342;3;7686;10;U4775Z1;Slaný,žel.st.;50.22637;14.10423
20260630_093317_L112;20260630_093317;30.06.2026;09:17:00;112;23;5020;15;U66Z2P;Nádraží Holešovice;50.117;14.42192
20260630_093317_L110;20260630_093317;30.06.2026;09:07:00;110;4;8103;25;U313Z1P;Dolní Počernice;50.09629;14.54736
20260630_093317_L110;20260630_093317;30.06.2026;09:22:00;110;5;8140;10;U65Z1P;Obchodní centrum Čakovice;50.11972;14.52021
20260630_093317_L136;20260630_093317;30.06.2026;09:17:00;136;58;6868;16;U286Z5P;Jižní Město;50.03054;14.52875
20260630_093317_L166;20260630_093317;30.06.2026;09:21:00;166;1;1941;12;U89Z1P;Sídliště Čakovice;50.1311;14.50783
20260630_093317_L136;20260630_093317;30.06.2026;09:13:00;136;3;6972;19;U417Z1P;Jižní Město;50.04292;14.48775
20260630_093317_L136;20260630_093317;30.06.2026;09:13:00;136;4;5098;19;U118Z4P;Jižní Město;50.07811;14.46085
20260630_093317_L170;20260630_093317;30.06.2026;09:22:00;170;4;3928;11;U436Z2P;Jižní Město;50.03642;14.43668
20260630_093317_L181;20260630_093317;30.06.2026;09:22:00;181;3;5505;11;U344Z4P;Opatov;50.0327;14.50763
20260630_093317_L399;20260630_093317;30.06.2026;08:55:00;399;1;1295;24;U4315Z2;Praha,Nádraží Veleslavín;50.10132;14.29503
20260630_093317_L177;20260630_093317;30.06.2026;09:21:00;177;5;5095;11;U596Z4P;Chodov;50.05341;14.51979
20260630_093317_L110;20260630_093317;30.06.2026;09:17:00;110;2;1968;14;U499Z5P;Dolní Počernice;50.10674;14.5314
20260630_093317_L316;20260630_093317;30.06.2026;09:13:00;316;3;8982;17;U199Z3;Praha,Bořislavka;50.09989;14.36335
