ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_091237_L108;20260624_091237;24.06.2026;09:02:00;108;1;2056;10;U645Z3P;Divoká Šárka;50.09282;14.38473
20260624_091237_L108;20260624_091237;24.06.2026;08:59:00;108;4;2076;13;U3043Z2P;Dejvická;50.08874;14.36724
20260624_091237_L117;20260624_091237;24.06.2026;09:02:00;117;7;1952;10;U60Z2P;Nové Komořany;50.01657;14.4432
20260624_091237_L125;20260624_091237;24.06.2026;08:57:00;125;7;5102;16;U286Z5P;Skalka;50.0306;14.52871
20260624_091237_L125;20260624_091237;24.06.2026;09:03:00;125;8;5116;10;U386Z1P;Skalka;50.03098;14.524
20260624_091237_L126;20260624_091237;24.06.2026;08:51:00;126;6;3959;20;U3053Z2P;Nádraží Uhříněves;50.03123;14.59813
20260624_091237_L126;20260624_091237;24.06.2026;08:56:00;126;12;4039;16;U590Z1P;Háje;50.03548;14.52071
20260624_091237_L133;20260624_091237;24.06.2026;08:58:00;133;1;3008;14;U3018Z1P;Sídliště Malešice;50.08867;14.44315
20260624_091237_L133;20260624_091237;24.06.2026;08:59:00;133;5;4066;12;U512Z8P;Sídliště Malešice;50.09023;14.46713
20260624_091237_L133;20260624_091237;24.06.2026;08:55:00;133;4;3960;17;U418Z1P;Sídliště Malešice;50.08045;14.48799
20260624_091237_L133;20260624_091237;24.06.2026;08:59:00;133;10;4064;11;U767Z1P;Sídliště Malešice;50.08061;14.48749
20260624_091237_L133;20260624_091237;24.06.2026;08:57:00;133;9;4104;15;U512Z5P;Florenc;50.09015;14.46677
20260624_091237_L133;20260624_091237;24.06.2026;08:48:00;133;51;3888;24;U16Z2P;Florenc;50.08721;14.47103
20260624_091237_L136;20260624_091237;24.06.2026;08:57:00;136;10;6773;15;U697Z3P;Jižní Město;50.0487;14.48087
20260624_091237_L136;20260624_091237;24.06.2026;08:57:00;136;11;5089;14;U855Z1P;Jižní Město;50.07415;14.4671
20260624_091237_L136;20260624_091237;24.06.2026;08:54:00;136;12;6957;15;U1074Z4P;Jižní Město;50.09133;14.46845
20260624_091237_L136;20260624_091237;24.06.2026;09:02:00;136;22;6879;10;U916Z1P;Jižní Město;50.02515;14.51475
20260624_091237_L136;20260624_091237;24.06.2026;08:57:00;136;28;6702;13;U516Z3P;Jižní Město;50.0792;14.46047
20260624_091237_L139;20260624_091237;24.06.2026;09:01:00;139;8;5507;11;U376Z4P;Želivského;50.05382;14.45256
20260624_091237_L139;20260624_091237;24.06.2026;08:57:00;139;9;6981;14;U29Z3P;Želivského;50.07267;14.47061
20260624_091237_L139;20260624_091237;24.06.2026;09:00:00;139;12;5136;12;U882Z2P;Želivského;49.98984;14.40945
20260624_091237_L139;20260624_091237;24.06.2026;08:58:00;139;16;5526;14;U508Z2P;Želivského;50.06637;14.45564
20260624_091237_L146;20260624_091237;24.06.2026;08:46:00;146;5;9189;26;U834Z2P;Želivského;50.08689;14.48686
20260624_091237_L149;20260624_091237;24.06.2026;09:00:00;149;8;4200;11;U254Z5P;Stodůlky-Bavorská;50.0703;14.38029
20260624_091237_L149;20260624_091237;24.06.2026;09:00:00;149;9;4197;12;U1130Z1P;Stodůlky-Bavorská;50.05411;14.33915
20260624_091237_L149;20260624_091237;24.06.2026;08:53:00;149;5;4088;19;U563Z1P;Dejvická;50.08521;14.37914
20260624_091237_L150;20260624_091237;24.06.2026;08:59:00;150;8;5114;13;U29Z2P;Želivského;50.07073;14.47009
20260624_091237_L151;20260624_091237;24.06.2026;08:58:00;151;5;3706;14;U1170Z1P;Novoborská;50.12645;14.50168
20260624_091237_L155;20260624_091237;24.06.2026;08:50:00;155;1;9466;21;U2954Z2P;Poliklinika Malešice;50.07618;14.47133
20260624_091237_L155;20260624_091237;24.06.2026;08:57:00;155;2;9120;15;U1160Z1P;Nemocnice Vinohrady;50.08593;14.49928
20260624_091237_L163;20260624_091237;24.06.2026;08:59:00;163;57;9151;11;U358Z4P;Depo Hostivař;50.07764;14.51906
20260624_091237_L163;20260624_091237;24.06.2026;08:59:00;163;56;9483;13;U1390Z2P;Depo Hostivař;50.08442;14.57437
