ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260522_101142_L155;20260522_101142;22.05.2026;09:09:00;155;2;9471;60;U921Z7P;Nemocnice Vinohrady;50.07928;14.47532
20260522_101142_L640;20260522_101142;22.05.2026;09:42:00;640;29;9553;26;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_101142_L136;20260522_101142;22.05.2026;10:01:00;136;16;6971;10;U37Z1P;Jižní Město;50.06045;14.46956
20260522_101142_L395;20260522_101142;22.05.2026;10:00:00;395;45;9857;10;U1851Z4;Praha,Smíchovské nádraží;49.78151;14.17089
20260522_101142_L546;20260522_101142;22.05.2026;10:00:00;546;5;9572;11;U31953Z1;Rokycany,aut.nádr.;49.71532;13.68465
20260522_101142_L619;20260522_101142;22.05.2026;09:36:00;619;25;8741;33;U9330Z2;Řevničov;50.18263;13.81165
20260522_101142_L534;20260522_101142;22.05.2026;08:58:00;534;28;7617;71;U6665Z1;Labské Chrčice;50.05119;15.40642
20260522_101142_L659;20260522_101142;22.05.2026;09:58:00;659;36;9130;13;U1990Z1;Stříbrná Skalice,Náměstí;49.94209;14.85406
20260522_101142_L450;20260522_101142;22.05.2026;10:00:00;450;8;7506;11;U31726Z1;Milevsko,aut.st.;49.45118;14.36028
20260522_101142_L754;20260522_101142;22.05.2026;09:58:00;754;19;7203;12;U9648Z1;Příbram,aut.nádr.;49.69237;14.04005
20260522_101142_L349;20260522_101142;22.05.2026;09:50:00;349;25;8209;21;U1791Z1;Mělník,Podolí;50.34035;14.49161
20260522_101142_L207;20260522_101142;22.05.2026;09:59:00;207;19;3830;12;U2787Z1P;Ohrada;50.08809;14.45768
20260522_101142_L133;20260522_101142;22.05.2026;09:41:00;133;51;3893;30;U660Z4P;Florenc;50.0841;14.5103
20260522_101142_L679;20260522_101142;22.05.2026;10:01:00;679;54;1586;10;U2817Z2;Poděbrady,žel.st.;50.0286;15.19747
20260522_101142_L767;20260522_101142;22.05.2026;09:24:00;767;23;8652;46;U6086Z2;Dolní Slivno;50.30326;14.72769
20260522_101142_L506;20260522_101142;22.05.2026;09:46:00;506;16;9533;23;U9708Z2;Příbram,Svatá Hora areál;49.68575;14.02144
20260522_101543_L395;20260522_101543;22.05.2026;10:03:00;395;45;9857;12;U2860Z2;Praha,Smíchovské nádraží;49.7901;14.17806
20260522_101543_L534;20260522_101543;22.05.2026;08:58:00;534;28;7617;75;U6665Z1;Labské Chrčice;50.05119;15.40642
20260522_101543_L679;20260522_101543;22.05.2026;10:03:00;679;54;1586;12;U4980Z2;Poděbrady,žel.st.;50.03276;15.17738
20260522_101543_L136;20260522_101543;22.05.2026;10:04:00;136;16;6971;11;U751Z2P;Jižní Město;50.05261;14.47511
20260522_101543_L155;20260522_101543;22.05.2026;09:09:00;155;2;9471;66;U921Z7P;Nemocnice Vinohrady;50.07932;14.47618
20260522_101543_L659;20260522_101543;22.05.2026;10:02:00;659;36;9130;12;U1991Z1;Stříbrná Skalice,Náměstí;49.92466;14.87472
20260522_101543_L640;20260522_101543;22.05.2026;09:42:00;640;29;9553;32;U9810Z1;Hostomice,nám.;49.82582;14.04497
20260522_101543_L546;20260522_101543;22.05.2026;10:02:00;546;5;9572;12;U31955Z1;Rokycany,aut.nádr.;49.72004;13.65281
20260522_101543_L619;20260522_101543;22.05.2026;09:36:00;619;25;8741;37;U9330Z2;Řevničov;50.18263;13.81165
20260522_101543_L401;20260522_101543;22.05.2026;10:04:00;401;65;7931;11;U6438Z5;Tábor,aut.nádr.;49.56862;14.65965
20260522_101543_L676;20260522_101543;22.05.2026;10:02:00;676;32;8596;10;U3078Z1;Loučeň;50.1974;15.03783
20260522_101543_L754;20260522_101543;22.05.2026;10:02:00;754;19;7203;12;U9707Z1;Příbram,aut.nádr.;49.69013;14.01756
20260522_101543_L767;20260522_101543;22.05.2026;09:24:00;767;23;8652;50;U6086Z2;Dolní Slivno;50.30326;14.72769
20260522_101543_L506;20260522_101543;22.05.2026;09:46:00;506;16;9533;27;U9708Z2;Příbram,Svatá Hora areál;49.68576;14.02143
20260522_101943_L401;20260522_101943;22.05.2026;10:08:00;401;65;7931;11;U6442Z1;Tábor,aut.nádr.;49.53497;14.65879
20260522_101943_L676;20260522_101943;22.05.2026;10:09:00;676;32;8596;10;U9553Z2;Loučeň;50.21005;15.05606
20260522_101943_L679;20260522_101943;22.05.2026;10:07:00;679;54;1586;10;U4943Z1;Poděbrady,žel.st.;50.04774;15.12056
20260522_101943_L337;20260522_101943;22.05.2026;10:08:00;337;15;9364;10;U1330Z1;Kamenice,Kult.dům;49.95952;14.52755
20260522_101943_L641;20260522_101943;22.05.2026;10:07:00;641;16;9450;11;U9856Z1;Beroun,autobusové nádraží;49.88659;13.95175
20260522_101943_L619;20260522_101943;22.05.2026;09:36:00;619;25;8741;41;U9330Z2;Řevničov;50.18263;13.81165
20260522_101943_L546;20260522_101943;22.05.2026;10:08:00;546;5;9572;10;U31958Z1;Rokycany,aut.nádr.;49.73589;13.61053
20260522_101943_L659;20260522_101943;22.05.2026;10:04:00;659;36;9130;12;U1992Z1;Stříbrná Skalice,Náměstí;49.92466;14.88282
