ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260629_090351_L166;20260629_090351;29.06.2026;08:35:00;166;5;1946;26;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_090351_L311;20260629_090351;29.06.2026;08:49:00;311;78;9578;14;U1142Z2;Praha,Zličín;50.0532;14.27731
20260629_090351_L461;20260629_090351;29.06.2026;08:36:00;461;25;1612;27;U1696Z1;Kamenice,kult.dům;49.94927;14.67795
20260629_090351_L345;20260629_090351;29.06.2026;08:35:00;345;39;10643;28;U3395Z2;Praha,Černý Most;50.44304;14.92924
20260629_090351_L330;20260629_090351;29.06.2026;08:37:00;330;17;1251;13;U4315Z2;Praha,Nádraží Veleslavín;50.1134;14.28709
20260629_090351_L332;20260629_090351;29.06.2026;08:51:00;332;28;9954;12;U799Z4;Jílové u Prahy,náměstí;50.00971;14.47804
20260629_090351_L333;20260629_090351;29.06.2026;08:51:00;333;13;7453;10;U1522Z2;Praha,Kačerov;49.99321;14.48879
20260629_090351_L306;20260629_090351;29.06.2026;08:52:00;306;2;8775;10;U3094Z1;Kladno,autobusové nádraží;50.1452;14.09554
20260629_090351_L332;20260629_090351;29.06.2026;08:42:00;332;23;9950;21;U799Z3;Praha,Budějovická;50.01098;14.47729
20260629_090351_L350;20260629_090351;29.06.2026;08:51:00;350;54;8830;10;U4304Z1;Kladno,OAZA;50.14597;14.15367
20260629_090351_L400;20260629_090351;29.06.2026;08:43:00;400;6;11628;18;U1794Z2;Praha,Střížkov;50.35022;14.48709
20260629_090351_L708;20260629_090351;29.06.2026;08:37:00;708;1;12935;25;U4835Z1;Slaný,V Ráji;50.23081;14.08301
20260629_090351_L585;20260629_090351;29.06.2026;07:32:00;585;18;7035;89;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_090351_L405;20260629_090351;29.06.2026;08:40:00;405;62;1420;11;U31013Z12;Praha,Černý Most;50.45384;15.23384
20260629_090351_L381;20260629_090351;29.06.2026;08:50:00;381;17;9951;11;U1979Z1;Čáslav,obchodní centrum;49.97391;14.90367
20260629_090351_L686;20260629_090351;29.06.2026;08:43:00;686;34;8142;19;U2315Z1;Úvaly,žel.st.;50.0742;14.72303
20260629_090351_L300;20260629_090351;29.06.2026;08:49:00;300;9;8877;14;U4303Z52;Kladno,u kostela;50.1541;14.18652
20260629_090351_L324;20260629_090351;29.06.2026;08:53:00;324;20;8999;10;U2889Z1;Slaný,Rabasova;50.14067;14.07988
20260629_090351_L307;20260629_090351;29.06.2026;08:49:00;307;11;8949;14;U1643Z2;Praha,Zličín;50.05281;14.2759
20260629_090351_L228;20260629_090351;29.06.2026;08:48:00;228;11;9048;14;U107Z1P;Poliklinika Malešice;50.06739;14.5785
20260629_090351_L307;20260629_090351;29.06.2026;08:48:00;307;14;8952;14;U1685Z1;Kladno,U Hvězdy;50.07986;14.14014
20260629_090351_L300;20260629_090351;29.06.2026;08:49:00;300;2;8993;13;U3094Z1;Kladno,u kostela;50.14462;14.09286
20260629_090351_L639;20260629_090351;29.06.2026;08:53:00;639;28;9424;10;U9784Z1;Hořovice,nám.B.Němcové;49.83446;13.90538
20260629_090351_L333;20260629_090351;29.06.2026;08:51:00;333;1;7420;12;U1522Z1;Březová-Oleško,Oleško;49.9854;14.49409
20260629_090351_L400;20260629_090351;29.06.2026;08:44:00;400;25;11695;13;U6078Z2;Praha,Střížkov;50.44634;14.47271
20260629_090351_L756;20260629_090351;29.06.2026;08:52:00;756;3;7833;10;U4542Z1;Křečovice,Nová Živohošť;49.74247;14.45986
20260629_090351_L320;20260629_090351;29.06.2026;08:53:00;320;2;7961;10;U1708Z2;Praha,Smíchovské nádraží;49.87271;14.27173
20260629_090351_L553;20260629_090351;29.06.2026;08:45:00;553;83;7830;17;U1384Z7;Jankov,Odlochovice;49.77937;14.68375
20260629_090351_L300;20260629_090351;29.06.2026;08:51:00;300;29;8994;12;U80Z3;Kladno,u kostela;50.09589;14.29621
20260629_090351_L166;20260629_090351;29.06.2026;08:46:00;166;7;1939;17;U3007Z1P;Domov seniorů Ďáblice;50.11674;14.46106
20260629_090351_L315;20260629_090351;29.06.2026;08:48:00;315;1;8674;15;U3063Z2;Praha,Černý Most;50.40996;14.93455
20260629_090351_L201;20260629_090351;29.06.2026;08:50:00;201;3;3976;13;U870Z4P;Nádraží Holešovice;50.1176;14.45935
20260629_090351_L136;20260629_090351;29.06.2026;08:47:00;136;2;5015;16;U29Z1P;Jižní Město;50.07256;14.47048
20260629_090351_L300;20260629_090351;29.06.2026;08:51:00;300;22;8998;10;U85Z1;Praha,Nádraží Veleslavín;50.09571;14.34694
20260629_090351_L339;20260629_090351;29.06.2026;08:40:00;339;16;9936;22;U1522Z2;Praha,Budějovická;49.9924;14.48939
20260629_090752_L228;20260629_090752;29.06.2026;08:53:00;228;11;9048;14;U820Z2P;Poliklinika Malešice;50.07289;14.55626
20260629_090752_L300;20260629_090752;29.06.2026;08:51:00;300;29;8994;15;U80Z3;Kladno,u kostela;50.10231;14.29499
20260629_090752_L306;20260629_090752;29.06.2026;08:54:00;306;2;8775;12;U4313Z8;Kladno,autobusové nádraží;50.14679;14.10641
20260629_090752_L307;20260629_090752;29.06.2026;08:52:00;307;14;8952;15;U4926Z1;Kladno,U Hvězdy;50.09094;14.13997
20260629_090752_L332;20260629_090752;29.06.2026;08:54:00;332;28;9954;12;U4861Z1;Jílové u Prahy,náměstí;49.99078;14.49036
20260629_090752_L332;20260629_090752;29.06.2026;08:42:00;332;23;9950;23;U799Z3;Praha,Budějovická;50.02095;14.4633
20260629_090752_L347;20260629_090752;29.06.2026;08:57:00;347;21;8882;10;U3206Z1;Praha,Motol;50.06175;14.23945
20260629_090752_L381;20260629_090752;29.06.2026;08:53:00;381;17;9951;13;U1980Z1;Čáslav,obchodní centrum;49.97047;14.92671
20260629_090752_L585;20260629_090752;29.06.2026;07:32:00;585;18;7035;93;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_090752_L333;20260629_090752;29.06.2026;08:56:00;333;13;7453;11;U799Z3;Praha,Kačerov;50.01163;14.47665
20260629_090752_L166;20260629_090752;29.06.2026;08:35:00;166;5;1946;30;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_090752_L331;20260629_090752;29.06.2026;08:58:00;331;7;4143;10;U5105Z1;Dolní Břežany,Zálepy;49.96046;14.4772
20260629_090752_L686;20260629_090752;29.06.2026;08:43:00;686;34;8142;23;U2315Z1;Úvaly,žel.st.;50.0742;14.72303
20260629_090752_L553;20260629_090752;29.06.2026;08:45:00;553;83;7830;21;U1384Z7;Jankov,Odlochovice;49.77941;14.68371
20260629_090752_L330;20260629_090752;29.06.2026;08:53:00;330;17;1251;14;U80Z4;Praha,Nádraží Veleslavín;50.09325;14.30561
20260629_090752_L400;20260629_090752;29.06.2026;08:52:00;400;6;11628;15;U1792Z1;Praha,Střížkov;50.34452;14.48639
20260629_090752_L400;20260629_090752;29.06.2026;08:44:00;400;25;11695;15;U6078Z2;Praha,Střížkov;50.4324;14.46787
20260629_090752_L756;20260629_090752;29.06.2026;08:55:00;756;3;7833;10;U4540Z1;Křečovice,Nová Živohošť;49.74786;14.43466
20260629_090752_L199;20260629_090752;29.06.2026;08:53:00;199;2;4104;13;U418Z2P;Želivského;50.07747;14.48894
20260629_091154_L405;20260629_091154;29.06.2026;08:57:00;405;62;1420;13;U31000Z2;Praha,Černý Most;50.462;15.16598
20260629_091154_L333;20260629_091154;29.06.2026;09:01:00;333;1;7420;11;U1503Z1;Březová-Oleško,Oleško;49.96325;14.45545
20260629_091154_L400;20260629_091154;29.06.2026;09:01:00;400;51;1090;10;U31351Z2;Praha,Střížkov;50.6054;14.5703
20260629_091154_L400;20260629_091154;29.06.2026;08:44:00;400;25;11695;16;U6078Z2;Praha,Střížkov;50.40872;14.44986
20260629_091154_L375;20260629_091154;29.06.2026;09:00:00;375;6;1504;12;U3001Z2;Brandýs n.L.-St.Bol.,žel.st.;50.20417;14.68985
20260629_091154_L381;20260629_091154;29.06.2026;09:00:00;381;17;9951;12;U1984Z1;Čáslav,obchodní centrum;49.96657;14.96535
20260629_091154_L385;20260629_091154;29.06.2026;09:00:00;385;4;1729;10;U1371Z3;Praha,Opatov;50.00718;14.55755
20260629_091154_L163;20260629_091154;29.06.2026;08:59:00;163;53;9483;11;U432Z2P;Depo Hostivař;50.08077;14.61884
20260629_091154_L580;20260629_091154;29.06.2026;09:01:00;580;18;7695;10;U9331Z1;Slaný,aut.nádr.;50.17885;13.81649
20260629_091154_L821;20260629_091154;29.06.2026;09:00:00;821;51;1607;11;U1984Z3;Sázava,aut.st.;49.96633;14.96421
20260629_091154_L300;20260629_091154;29.06.2026;08:51:00;300;29;8994;19;U80Z3;Kladno,u kostela;50.11;14.29092
20260629_091154_L332;20260629_091154;29.06.2026;08:54:00;332;28;9954;16;U4861Z1;Jílové u Prahy,náměstí;49.98693;14.49314
20260629_091154_L228;20260629_091154;29.06.2026;08:57:00;228;11;9048;13;U1014Z2P;Poliklinika Malešice;50.07081;14.54247
20260629_091154_L166;20260629_091154;29.06.2026;08:35:00;166;5;1946;34;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_091154_L821;20260629_091154;29.06.2026;09:00:00;821;73;1610;11;U1984Z4;Kolín,nádraží;49.96627;14.96428
20260629_091154_L585;20260629_091154;29.06.2026;07:32:00;585;18;7035;97;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_091154_L331;20260629_091154;29.06.2026;09:01:00;331;7;4143;10;U1503Z1;Dolní Břežany,Zálepy;49.96327;14.45564
20260629_091154_L347;20260629_091154;29.06.2026;08:59:00;347;21;8882;11;U11006Z2;Praha,Motol;50.0596;14.2252
20260629_091154_L300;20260629_091154;29.06.2026;08:57:00;300;9;8877;15;U4306Z1;Kladno,u kostela;50.13581;14.12501
20260629_091154_L333;20260629_091154;29.06.2026;08:59:00;333;13;7453;11;U908Z2;Praha,Kačerov;50.02828;14.45678
20260629_091154_L686;20260629_091154;29.06.2026;08:43:00;686;34;8142;27;U2315Z1;Úvaly,žel.st.;50.07427;14.72293
20260629_091154_L136;20260629_091154;29.06.2026;08:58:00;136;2;5015;14;U417Z1P;Jižní Město;50.04359;14.48724
20260629_091154_L199;20260629_091154;29.06.2026;08:53:00;199;2;4104;16;U418Z2P;Želivského;50.07746;14.48242
20260629_091555_L136;20260629_091555;29.06.2026;09:02:00;136;2;5015;14;U424Z1P;Jižní Město;50.03348;14.49929
20260629_091555_L201;20260629_091555;29.06.2026;09:06:00;201;18;3908;10;U639Z2P;Černý Most;50.12651;14.57471
20260629_091555_L347;20260629_091555;29.06.2026;09:02:00;347;21;8882;12;U4141Z1;Praha,Motol;50.05891;14.22137
20260629_091555_L381;20260629_091555;29.06.2026;09:04:00;381;17;9951;12;U2149Z1;Čáslav,obchodní centrum;49.96107;15.00619
