ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260613_102711_L466;20260613_102711;13.06.2026;10:16:00;466;62;8123;10;U4244Z1;Kralupy n.Vlt.,žel.st.;50.26326;14.30217
20260613_102711_L185;20260613_102711;13.06.2026;10:16:00;185;2;3030;11;U64Z3P;Letňany;50.15188;14.53071
20260613_102711_L342;20260613_102711;13.06.2026;10:15:00;342;2;7682;10;U4768Z1;Slaný,žel.st.;50.18903;14.12171
20260613_102711_L380;20260613_102711;13.06.2026;10:16:00;380;2;9983;10;U2323Z2;Praha,Vypich;50.03349;14.23045
20260613_102711_L384;20260613_102711;13.06.2026;10:13:00;384;15;9904;14;U1748Z2;Praha,Zličín;49.94954;14.04053
20260613_102711_L335;20260613_102711;13.06.2026;10:11:00;335;11;9175;14;U1565Z2;Kamenice,Kult.dům;49.90473;14.58715
20260613_103111_L185;20260613_103111;13.06.2026;10:19:00;185;2;3030;11;U1104Z2P;Letňany;50.14333;14.54678
20260613_103111_L384;20260613_103111;13.06.2026;10:16:00;384;15;9904;14;U1747Z2;Praha,Zličín;49.95467;14.05272
20260613_103111_L375;20260613_103111;13.06.2026;10:15:00;375;33;8257;16;U603Z2;Praha,Českomoravská;50.119;14.49989
20260613_103111_L380;20260613_103111;13.06.2026;10:20:00;380;2;9983;11;U1645Z2;Praha,Vypich;50.0395;14.24683
20260613_103512_L365;20260613_103512;13.06.2026;10:24:00;365;11;8813;11;U4892Z1;Praha,Motol;50.09813;14.08753
20260613_103512_L149;20260613_103512;13.06.2026;10:24:00;149;1;4004;10;U254Z5P;Stodůlky-Bavorská;50.07089;14.38002
20260613_103512_L185;20260613_103512;13.06.2026;10:23:00;185;2;3030;12;U202Z2P;Letňany;50.13386;14.54937
20260613_103512_L375;20260613_103512;13.06.2026;10:25:00;375;32;8251;10;U852Z3;Brandýs n.L.-St.Bol.,Žel.st.;50.15228;14.59185
20260613_103512_L375;20260613_103512;13.06.2026;10:15:00;375;33;8257;17;U603Z2;Praha,Českomoravská;50.11276;14.50246
20260613_103512_L380;20260613_103512;13.06.2026;10:24:00;380;2;9983;11;U1643Z2;Praha,Vypich;50.05064;14.27226
20260613_103912_L216;20260613_103912;13.06.2026;10:27:00;216;1;2087;12;U157Z9P;Poliklinika Petřiny;50.09852;14.36507
20260613_103912_L149;20260613_103912;13.06.2026;10:24:00;149;1;4004;14;U254Z5P;Stodůlky-Bavorská;50.06993;14.38059
20260613_103912_L369;20260613_103912;13.06.2026;10:29:00;369;76;8276;10;U1794Z2;Praha,Ládví;50.35346;14.48219
20260613_103912_L185;20260613_103912;13.06.2026;10:27:00;185;2;3030;12;U109Z2P;Letňany;50.12494;14.53323
20260613_103912_L365;20260613_103912;13.06.2026;10:26:00;365;11;8813;13;U4891Z1;Praha,Motol;50.1005;14.10068
20260613_103912_L197;20260613_103912;13.06.2026;10:28:00;197;3;6812;10;U369Z1P;Roztyly;50.00043;14.46675
20260613_103912_L380;20260613_103912;13.06.2026;10:27:00;380;2;9983;12;U1141Z5;Praha,Vypich;50.05467;14.29088
20260613_104312_L695;20260613_104312;13.06.2026;10:33:00;695;2;1366;10;U6098Z2;Mělník,aut.nádr.;50.46385;14.61434
20260613_104312_L380;20260613_104312;13.06.2026;10:30:00;380;2;9983;12;U466Z2;Praha,Vypich;50.06138;14.30708
20260613_104312_L197;20260613_104312;13.06.2026;10:33:00;197;3;6812;10;U307Z1P;Roztyly;50.01345;14.50259
20260613_104312_L216;20260613_104312;13.06.2026;10:32:00;216;1;2087;11;U477Z2P;Poliklinika Petřiny;50.0942;14.38149
20260613_104312_L375;20260613_104312;13.06.2026;10:30:00;375;33;8257;11;U510Z3;Brandýs n.L.-St.Bol.,Žel.st.;50.10584;14.50269
20260613_104312_L400;20260613_104312;13.06.2026;10:32:00;400;5;11656;10;U6073Z1;Nový Bor,aut.nádr.;50.47718;14.48166
20260613_104312_L365;20260613_104312;13.06.2026;10:29:00;365;11;8813;14;U4894Z1;Praha,Motol;50.08687;14.12398
20260613_104312_L180;20260613_104312;13.06.2026;10:30:00;180;52;6902;12;U47Z4P;Dejvická;50.06562;14.3026
20260613_104712_L342;20260613_104712;13.06.2026;10:36:00;342;2;7682;10;U4786Z1;Slaný,žel.st.;50.23211;14.0824
20260613_104712_L380;20260613_104712;13.06.2026;10:34:00;380;2;9983;11;U395Z3;Praha,Vypich;50.06762;14.33485
20260613_104712_L345;20260613_104712;13.06.2026;10:35:00;345;65;1864;10;U3395Z2;Praha,Černý Most;50.43557;14.92863
20260613_104712_L216;20260613_104712;13.06.2026;10:35:00;216;1;2087;12;U3041Z1P;Poliklinika Petřiny;50.09122;14.3777
20260613_104712_L375;20260613_104712;13.06.2026;10:33:00;375;33;8257;13;U474Z5;Brandýs n.L.-St.Bol.,Žel.st.;50.11107;14.50252
20260613_104712_L400;20260613_104712;13.06.2026;10:35:00;400;58;1084;12;U332Z2;Rumburk,žel.st.;50.12579;14.48958
20260613_104712_L300;20260613_104712;13.06.2026;10:35:00;300;3;8953;12;U462Z12;Libušín,náměstí;50.0953;14.34616
20260613_104712_L400;20260613_104712;13.06.2026;10:36:00;400;5;11656;10;U6078Z1;Nový Bor,aut.nádr.;50.49895;14.48617
20260613_104712_L197;20260613_104712;13.06.2026;10:36:00;197;3;6812;11;U969Z2P;Roztyly;50.02687;14.49398
20260613_105113_L216;20260613_105113;13.06.2026;10:40:00;216;1;2087;11;U858Z2P;Poliklinika Petřiny;50.09179;14.36074
20260613_105113_L375;20260613_105113;13.06.2026;10:40:00;375;32;8251;10;U3257Z2;Brandýs n.L.-St.Bol.,Žel.st.;50.20016;14.6835
20260613_105113_L126;20260613_105113;13.06.2026;10:41:00;126;52;3831;10;U735Z1P;Koleje Jižní Město;50.03427;14.5107
20260613_105113_L380;20260613_105113;13.06.2026;10:39:00;380;2;9983;11;U444Z1;Praha,Vypich;50.076;14.34645
20260613_105113_L695;20260613_105113;13.06.2026;10:40:00;695;2;1366;10;U6094Z2;Mělník,aut.nádr.;50.42824;14.58012
20260613_105113_L149;20260613_105113;13.06.2026;10:36:00;149;1;4004;15;U238Z1P;Stodůlky-Bavorská;50.05257;14.35973
20260613_105113_L400;20260613_105113;13.06.2026;10:35:00;400;58;1084;16;U332Z2;Rumburk,žel.st.;50.12578;14.48957
20260613_105113_L345;20260613_105113;13.06.2026;10:37:00;345;65;1864;11;U3393Z2;Praha,Černý Most;50.42564;14.94277
20260613_105113_L197;20260613_105113;13.06.2026;10:40:00;197;3;6812;10;U1032Z2P;Roztyly;50.03411;14.48323
20260613_105113_L300;20260613_105113;13.06.2026;10:35:00;300;3;8953;13;U462Z12;Libušín,náměstí;50.09348;14.33321
20260613_105513_L400;20260613_105513;13.06.2026;10:35:00;400;58;1084;20;U332Z2;Rumburk,žel.st.;50.12578;14.48956
20260613_105513_L149;20260613_105513;13.06.2026;10:40:00;149;1;4004;15;U602Z4P;Stodůlky-Bavorská;50.05303;14.35043
20260613_105513_L342;20260613_105513;13.06.2026;10:40:00;342;18;7681;10;U4418Z1;Praha,Nádraží Veleslavín;50.16975;14.18558
