ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260611_100144_L201;20260611_100144;11.06.2026;09:52:00;201;4;3895;10;U622Z2P;Nádraží Holešovice;50.11765;14.45667
20260611_100144_L136;20260611_100144;11.06.2026;09:49:00;136;33;6838;12;U417Z1P;Jižní Město;50.04293;14.48776
20260611_100144_L389;20260611_100144;11.06.2026;08:12:00;389;16;7765;106;U32406Z12;Chomutov,žel.st.;50.4568;13.40062
20260611_100144_L487;20260611_100144;11.06.2026;08:57:00;487;55;1648;62;U5896Z2;Kolín,nádraží;50.02399;15.21328
20260611_100144_L146;20260611_100144;11.06.2026;09:48:00;146;4;9122;13;U357Z1P;Želivského;50.0853;14.48232
20260611_100144_L493;20260611_100144;11.06.2026;09:51:00;493;32;8593;10;U2970Z2;Nymburk,hl.nádr.;50.188;15.03776
20260611_100144_L427;20260611_100144;11.06.2026;09:50:00;427;3;11611;10;U31493Z1;Mimoň,Žitavská;50.65562;14.72521
20260611_100144_L136;20260611_100144;11.06.2026;09:45:00;136;29;6868;16;U353Z1P;Jižní Město;50.02624;14.52149
20260611_100144_L620;20260611_100144;11.06.2026;09:51:00;620;12;8432;10;U4423Z2;Kladno,autobusové nádraží;50.22551;14.23746
20260611_100144_L630;20260611_100144;11.06.2026;09:51:00;630;34;8827;10;U4899Z2;Beroun,Jarov,náves;50.07992;14.10004
20260611_100144_L108;20260611_100144;11.06.2026;09:45:00;108;6;2081;16;U906Z2P;Dejvická;50.10695;14.39558
20260611_100144_L400;20260611_100144;11.06.2026;09:41:00;400;51;1091;20;U1795Z2;Praha,Střížkov;50.35715;14.47554
20260611_100144_L413;20260611_100144;11.06.2026;09:37:00;413;61;8211;10;U1000Z15;Litoměřice,aut.nádr.;50.25219;14.37176
20260611_100144_L691;20260611_100144;11.06.2026;09:51:00;691;31;7983;10;U1795Z1;Vidim;50.35886;14.47225
20260611_100144_L443;20260611_100144;11.06.2026;09:46:00;443;22;8594;13;U2589Z2;Čelákovice,Toušeňská;50.14129;14.98805
20260611_100144_L705;20260611_100144;11.06.2026;09:50:00;705;38;8688;10;U2816Z4;Čáslav,obchodní centrum;50.02272;15.2114
20260611_100144_L166;20260611_100144;11.06.2026;09:46:00;166;3;1943;15;U3007Z1P;Domov seniorů Ďáblice;50.1168;14.46273
20260611_100144_L227;20260611_100144;11.06.2026;09:37:00;227;1;1590;24;U151Z2P;Háje;50.03113;14.53234
20260611_100144_L400;20260611_100144;11.06.2026;09:04:00;400;25;11696;45;U1793Z1;Praha,Střížkov;50.30512;14.51376
20260611_100144_L641;20260611_100144;11.06.2026;09:46:00;641;14;9573;13;U9618Z6;Hořovice,nemocnice;49.83636;13.90652
20260611_100144_L659;20260611_100144;11.06.2026;09:47:00;659;36;9194;12;U2319Z1;Stříbrná Skalice,Náměstí;49.98012;14.88267
20260611_100144_L183;20260611_100144;11.06.2026;09:44:00;183;10;5558;16;U338Z2P;Háje;50.03267;14.54621
20260611_100144_L375;20260611_100144;11.06.2026;09:51:00;375;2;8250;10;U474Z7;Praha,Českomoravská;50.11012;14.50187
20260611_100144_L136;20260611_100144;11.06.2026;09:50:00;136;16;5081;11;U118Z4P;Jižní Město;50.07807;14.46082
20260611_100144_L125;20260611_100144;11.06.2026;09:43:00;125;2;5506;13;U181Z2P;Smíchovské nádraží;50.03427;14.44188
20260611_100144_L183;20260611_100144;11.06.2026;09:42:00;183;12;5541;20;U39Z1P;Vozovna Kobylisy;50.13252;14.46251
20260611_100144_L167;20260611_100144;11.06.2026;09:30:00;167;1;6903;31;U306Z1P;Nemocnice Na Homolce;50.07567;14.34542
20260611_100144_L136;20260611_100144;11.06.2026;09:44:00;136;15;6735;17;U855Z1P;Jižní Město;50.07449;14.46388
20260611_100144_L473;20260611_100144;11.06.2026;09:26:00;473;7;8122;34;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24053;14.31542
20260611_100144_L177;20260611_100144;11.06.2026;09:48:00;177;24;6883;13;U581Z1P;Poliklinika Mazurská;50.13001;14.43097
20260611_100144_L755;20260611_100144;11.06.2026;09:50:00;755;98;7827;10;U3303Z1;Neveklov,Jablonná;49.75274;14.52855
20260611_100144_L125;20260611_100144;11.06.2026;09:45:00;125;21;5113;17;U654Z2P;Skalka;50.04983;14.54375
20260611_100144_L183;20260611_100144;11.06.2026;09:51:00;183;3;5547;11;U332Z2P;Vozovna Kobylisy;50.12535;14.49023
20260611_100144_L167;20260611_100144;11.06.2026;09:27:00;167;5;6937;33;U1094Z2P;Na Knížecí;50.07569;14.35415
20260611_100144_L136;20260611_100144;11.06.2026;09:41:00;136;13;6809;21;U286Z5P;Jižní Město;50.03056;14.52872
20260611_100144_L369;20260611_100144;11.06.2026;09:51:00;369;34;8269;10;U1796Z1;Mělník,Mlazice;50.36286;14.4682
20260611_100144_L356;20260611_100144;11.06.2026;09:13:00;356;31;8824;48;U5971Z2;Praha,Obchodní centrum Ruzyně;50.12366;14.28209
20260611_100545_L166;20260611_100545;11.06.2026;09:51:00;166;3;1943;14;U54Z4P;Domov seniorů Ďáblice;50.11723;14.46875
20260611_100545_L146;20260611_100545;11.06.2026;09:51:00;146;4;9122;13;U575Z2P;Želivského;50.07837;14.47636
20260611_100545_L136;20260611_100545;11.06.2026;09:54:00;136;33;6838;11;U344Z1P;Jižní Město;50.02876;14.50757
