ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_085732_L120;20260626_085732;26.06.2026;08:45:00;120;8;4043;12;U147Z4P;Na Knížecí;50.04236;14.40488
20260626_085732_L531;20260626_085732;26.06.2026;08:45:00;531;1;9536;12;U9672Z1;Příbram,aut.nádr. (ul. Čs.armády);49.74411;14.02395
20260626_085732_L170;20260626_085732;26.06.2026;08:46:00;170;6;3920;10;U614Z4P;Pražská čtvrť;50.03526;14.40716
20260626_085732_L641;20260626_085732;26.06.2026;07:47:00;641;15;9540;68;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07387
20260626_085732_L381;20260626_085732;26.06.2026;08:45:00;381;7;9362;11;U2482Z1;Čáslav,obchodní centrum;49.95697;15.28035
20260626_085732_L158;20260626_085732;26.06.2026;08:17:00;158;7;6974;37;U405Z2P;Letňany;50.12597;14.51584
20260626_085732_L373;20260626_085732;26.06.2026;08:43:00;373;1;4179;10;U2222Z1;Veliká Ves;50.23889;14.43028
20260626_085732_L706;20260626_085732;26.06.2026;08:43:00;706;46;8573;13;U2816Z6;Žiželice,nám.;50.02455;15.21397
20260626_085732_L399;20260626_085732;26.06.2026;08:46:00;399;11;1263;10;U4310Z1;Kladno,Energie;50.13688;14.10313
20260626_085732_L126;20260626_085732;26.06.2026;08:40:00;126;5;3959;17;U336Z2P;Nádraží Uhříněves;50.03224;14.5979
20260626_085732_L195;20260626_085732;26.06.2026;08:44:00;195;19;6787;13;U574Z2P;Sídliště Letňany;50.09214;14.51136
20260626_085732_L405;20260626_085732;26.06.2026;08:40:00;405;62;1415;10;U31013Z12;Praha,Černý Most;50.45027;15.31075
20260626_085732_L194;20260626_085732;26.06.2026;08:35:00;194;3;1913;21;U2953Z1P;Florenc;50.08724;14.3963
20260626_085732_L467;20260626_085732;26.06.2026;08:12:00;467;5;8116;45;U9298Z1;Mladá Boleslav,aut.st.;50.37458;14.87368
20260626_085732_L345;20260626_085732;26.06.2026;08:42:00;345;39;10643;10;U2987Z7;Praha,Černý Most;50.41949;14.91375
20260626_085732_L199;20260626_085732;26.06.2026;08:41:00;199;6;4073;15;U418Z2P;Želivského;50.07704;14.48772
20260626_085732_L209;20260626_085732;26.06.2026;08:45:00;209;43;9168;12;U3008Z1P;Nádraží Uhříněves;50.07698;14.65609
20260626_085732_L300;20260626_085732;26.06.2026;08:36:00;300;3;8972;14;U80Z3;Kladno,u kostela;50.14404;14.22884
20260626_085732_L323;20260626_085732;26.06.2026;08:47:00;323;16;8812;10;U85Z1;Praha,Nádraží Veleslavín;50.0926;14.32484
20260626_085732_L324;20260626_085732;26.06.2026;08:47:00;324;27;8996;10;U4303Z51;Praha,Zličín;50.15308;14.18817
