ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_080323_L370;20260701_080323;01.07.2026;07:52:00;370;3;8110;11;U864Z9;Praha,Kobylisy;50.1321;14.45274
20260701_080323_L540;20260701_080323;01.07.2026;07:13:00;540;16;7594;50;U4623Z2;Dymokury;50.25432;15.21632
20260701_080323_L136;20260701_080323;01.07.2026;07:49:00;136;12;5558;14;U518Z3P;Jižní Město;50.07544;14.45905
20260701_080323_L345;20260701_080323;01.07.2026;07:47:00;345;16;1864;15;U31057Z1;Liberec,aut.nádr.;50.58085;15.07886
20260701_080323_L383;20260701_080323;01.07.2026;07:46:00;383;41;9107;10;U2064Z1;Chocerady;49.91474;14.7664
20260701_080323_L406;20260701_080323;01.07.2026;07:43:00;406;2;7944;20;U7609Z2;Praha,Roztyly;49.7379;14.81487
20260701_080323_L413;20260701_080323;01.07.2026;07:50:00;413;63;7092;12;U31433Z2;Litoměřice,aut.nádr.;50.51246;14.15094
20260701_080323_L136;20260701_080323;01.07.2026;07:51:00;136;16;5025;12;U743Z2P;Jižní Město;50.08658;14.45535
20260701_080323_L322;20260701_080323;01.07.2026;07:49:00;322;6;8995;13;U628Z10;Kladno,autobusové nádraží;50.11047;14.27944
20260701_080323_L585;20260701_080323;01.07.2026;07:32:00;585;18;7035;28;U4201Z1;Poděbrady,žel.st.;50.14943;15.12274
20260701_080323_L324;20260701_080323;01.07.2026;07:35:00;324;34;8894;28;U1141Z5;Kladno,u kostela;50.05479;14.29079
20260701_080323_L324;20260701_080323;01.07.2026;07:41:00;324;20;8999;15;U218Z2;Praha,Zličín;50.05529;14.27673
20260701_080323_L330;20260701_080323;01.07.2026;07:39:00;330;17;1259;22;U80Z3;Kladno,Havlíčkovo náměstí;50.10854;14.29213
20260701_080323_L300;20260701_080323;01.07.2026;07:51:00;300;5;8966;12;U4313Z3;Smečno;50.14458;14.09261
20260701_080323_L300;20260701_080323;01.07.2026;07:49:00;300;1;8992;14;U80Z4;Praha,Nádraží Veleslavín;50.09329;14.30508
20260701_080323_L349;20260701_080323;01.07.2026;07:37:00;349;22;8208;12;U2334Z1;Praha,Ládví;50.15525;14.48734
20260701_080323_L369;20260701_080323;01.07.2026;07:49:00;369;35;8272;14;U651Z6;Praha,Ládví;50.13235;14.47884
20260701_080323_L389;20260701_080323;01.07.2026;07:37:00;389;32;7757;24;U32406Z12;Chomutov,žel.st.;50.45686;13.40088
20260701_080323_L389;20260701_080323;01.07.2026;07:29:00;389;33;7760;32;U9225Z2;Hořešovice;50.25868;14.03181
20260701_080323_L399;20260701_080323;01.07.2026;07:41:00;399;11;1264;18;U85Z1;Praha,Nádraží Veleslavín;50.09569;14.34695
20260701_080323_L399;20260701_080323;01.07.2026;07:38:00;399;12;1262;12;U4315Z2;Praha,Nádraží Veleslavín;50.1139;14.28645
20260701_080323_L400;20260701_080323;01.07.2026;07:04:00;400;52;1086;20;U1793Z1;Praha,Střížkov;50.162;14.47591
20260701_080323_L330;20260701_080323;01.07.2026;07:24:00;330;6;1283;25;U80Z3;Kladno,autobusové nádraží;50.14513;14.15049
20260701_080323_L330;20260701_080323;01.07.2026;07:48:00;330;5;1289;14;U80Z4;Praha,Nádraží Veleslavín;50.093;14.3124
20260701_080323_L399;20260701_080323;01.07.2026;07:32:00;399;1;1295;28;U80Z3;Kladno,Energie;50.11407;14.28646
20260701_080323_L419;20260701_080323;01.07.2026;07:51:00;419;61;9571;11;U1852Z3;Dobřichovice,nádraží;49.92506;14.27737
20260701_080323_L770;20260701_080323;01.07.2026;07:46:00;770;50;7815;15;U7915Z1;Uhlířské Janovice,nám.;49.83664;14.91291
20260701_080323_L785;20260701_080323;01.07.2026;07:33:00;785;7;7633;28;U5896Z2;Kolín,nádraží;50.02386;15.21302
20260701_080323_L110;20260701_080323;01.07.2026;07:53:00;110;7;8094;10;U207Z3P;Dolní Počernice;50.09329;14.54687
20260701_080323_L761;20260701_080323;01.07.2026;07:48:00;761;42;1570;14;U1687Z2;Kamenice,Všedobrovice;49.91219;14.64068
20260701_080323_L228;20260701_080323;01.07.2026;07:52:00;228;13;9118;11;U1387Z1P;Poliklinika Malešice;50.08024;14.50664
20260701_080323_L324;20260701_080323;01.07.2026;07:44:00;324;21;8949;19;U4304Z1;Praha,Zličín;50.15012;14.17863
20260701_080323_L405;20260701_080323;01.07.2026;07:42:00;405;66;1419;14;U2987Z20;Špindlerův Mlýn,aut.st.;50.40856;14.95707
20260701_080323_L534;20260701_080323;01.07.2026;07:27:00;534;20;7616;34;U6018Z1;Kolín,nádraží;50.02416;15.21338
20260701_080323_L641;20260701_080323;01.07.2026;07:47:00;641;15;9540;14;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_080323_L300;20260701_080323;01.07.2026;07:45:00;300;8;8958;18;U462Z12;Kladno,u kostela;50.09531;14.34619
20260701_080323_L300;20260701_080323;01.07.2026;07:46:00;300;11;8957;17;U4791Z1;Libušín,náměstí;50.15628;14.04912
20260701_080323_L389;20260701_080323;01.07.2026;07:44:00;389;13;7751;19;U85Z1;Praha,Nádraží Veleslavín;50.09256;14.32504
20260701_080323_L399;20260701_080323;01.07.2026;07:47:00;399;3;1296;14;U80Z3;Kladno,Energie;50.09572;14.29628
20260701_080323_L822;20260701_080323;01.07.2026;07:33:00;822;1;8614;26;U5896Z2;Kolín,nádraží;50.02404;15.21342
20260701_080323_L542;20260701_080323;01.07.2026;07:27:00;542;12;7652;33;U4201Z1;Poděbrady,žel.st.;50.1491;15.12326
20260701_080323_L410;20260701_080323;01.07.2026;07:27:00;410;9;11646;13;U1792Z1;Praha,Střížkov;50.19905;14.49569
20260701_080323_L802;20260701_080323;01.07.2026;07:40:00;802;7;1820;22;U2477Z1;Kutná Hora,Žižkov,Kremnická;49.94689;15.25153
20260701_080323_L307;20260701_080323;01.07.2026;07:36:00;307;13;8976;25;U4594Z3;Kladno,autobusové nádraží;50.1275;14.12656
20260701_080323_L334;20260701_080323;01.07.2026;07:52:00;334;42;7819;10;U317Z2;Praha,Smíchovské nádraží;50.00937;14.39483
20260701_080724_L405;20260701_080724;01.07.2026;07:42:00;405;66;1419;15;U2987Z20;Špindlerův Mlýn,aut.st.;50.41713;15.00525
20260701_080724_L330;20260701_080724;01.07.2026;07:39:00;330;17;1259;24;U80Z3;Kladno,Havlíčkovo náměstí;50.11138;14.28964
20260701_080724_L110;20260701_080724;01.07.2026;07:56:00;110;7;8094;11;U193Z1P;Dolní Počernice;50.0875;14.55822
20260701_080724_L540;20260701_080724;01.07.2026;07:13:00;540;16;7594;54;U4623Z2;Dymokury;50.25432;15.21632
20260701_080724_L339;20260701_080724;01.07.2026;07:53:00;339;25;9361;10;U1564Z1;Týnec n.Sáz.,žel.st.;49.89813;14.60375
20260701_080724_L585;20260701_080724;01.07.2026;07:32:00;585;18;7035;32;U4201Z1;Poděbrady,žel.st.;50.14943;15.12274
20260701_080724_L324;20260701_080724;01.07.2026;07:41:00;324;20;8999;17;U218Z2;Praha,Zličín;50.055;14.28907
20260701_080724_L408;20260701_080724;01.07.2026;07:57:00;408;59;7893;10;U6531Z1;Praha,Roztyly;49.68656;14.64614
20260701_080724_L785;20260701_080724;01.07.2026;07:33:00;785;7;7633;32;U5896Z2;Kolín,nádraží;50.02386;15.21302
20260701_080724_L542;20260701_080724;01.07.2026;07:27:00;542;12;7652;37;U4201Z1;Poděbrady,žel.st.;50.1491;15.12326
20260701_080724_L365;20260701_080724;01.07.2026;07:55:00;365;16;8899;10;U1065Z2;Praha,Motol;50.07682;14.29965
20260701_080724_L370;20260701_080724;01.07.2026;07:56:00;370;5;8196;11;U864Z9;Praha,Kobylisy;50.13332;14.45297
20260701_080724_L300;20260701_080724;01.07.2026;07:57:00;300;5;8966;10;U3095Z1;Smečno;50.14083;14.07067
20260701_080724_L300;20260701_080724;01.07.2026;07:45:00;300;8;8958;19;U462Z12;Kladno,u kostela;50.09299;14.32927
20260701_080724_L389;20260701_080724;01.07.2026;07:37:00;389;32;7757;28;U32406Z12;Chomutov,žel.st.;50.45691;13.40093
20260701_080724_L399;20260701_080724;01.07.2026;07:38:00;399;12;1262;13;U4315Z2;Praha,Nádraží Veleslavín;50.09349;14.30289
20260701_080724_L400;20260701_080724;01.07.2026;07:04:00;400;52;1086;21;U1793Z1;Praha,Střížkov;50.14813;14.49339
20260701_080724_L413;20260701_080724;01.07.2026;07:52:00;413;63;7092;11;U31417Z4;Litoměřice,aut.nádr.;50.52419;14.13725
20260701_080724_L419;20260701_080724;01.07.2026;07:56:00;419;61;9571;11;U1853Z2;Karlík;49.92721;14.28835
20260701_080724_L429;20260701_080724;01.07.2026;07:57:00;429;18;8802;10;U1363Z1;Unhošť,nám.;50.1226;14.27152
20260701_080724_L399;20260701_080724;01.07.2026;07:47:00;399;3;1296;18;U80Z3;Kladno,Energie;50.10314;14.29472
20260701_080724_L383;20260701_080724;01.07.2026;07:56:00;383;41;9107;10;U2046Z1;Chocerady;49.90431;14.78484
20260701_080724_L136;20260701_080724;01.07.2026;07:56:00;136;20;6992;11;U69Z2P;Jižní Město;50.089;14.46163
20260701_080724_L641;20260701_080724;01.07.2026;07:47:00;641;15;9540;18;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_080724_L822;20260701_080724;01.07.2026;07:33:00;822;1;8614;30;U5896Z2;Kolín,nádraží;50.02402;15.21342
20260701_080724_L534;20260701_080724;01.07.2026;07:27:00;534;20;7616;37;U6018Z1;Kolín,nádraží;50.02416;15.21338
20260701_080724_L322;20260701_080724;01.07.2026;07:54:00;322;6;8995;13;U4259Z1;Kladno,autobusové nádraží;50.12498;14.27947
20260701_080724_L136;20260701_080724;01.07.2026;07:54:00;136;12;5558;12;U29Z1P;Jižní Město;50.07267;14.47067
20260701_080724_L548;20260701_080724;01.07.2026;07:53:00;548;12;9511;10;U9858Z1;Praskolesy;49.86704;13.92986
20260701_080724_L399;20260701_080724;01.07.2026;07:55:00;399;11;1264;12;U462Z12;Kladno,Energie;50.09544;14.34688
20260701_080724_L136;20260701_080724;01.07.2026;07:55:00;136;16;5025;12;U118Z4P;Jižní Město;50.07877;14.46054
20260701_080724_L399;20260701_080724;01.07.2026;07:32:00;399;1;1295;30;U80Z3;Kladno,Energie;50.12632;14.26644
20260701_080724_L802;20260701_080724;01.07.2026;07:40:00;802;7;1820;27;U2477Z1;Kutná Hora,Žižkov,Kremnická;49.94689;15.25153
20260701_081124_L330;20260701_081124;01.07.2026;07:39:00;330;17;1259;26;U80Z3;Kladno,Havlíčkovo náměstí;50.13799;14.24275
20260701_081124_L785;20260701_081124;01.07.2026;07:33:00;785;7;7633;36;U5896Z2;Kolín,nádraží;50.02386;15.21302
20260701_081124_L110;20260701_081124;01.07.2026;08:00:00;110;7;8094;11;U801Z1P;Dolní Počernice;50.08706;14.57217
20260701_081124_L136;20260701_081124;01.07.2026;07:58:00;136;12;5558;13;U37Z1P;Jižní Město;50.06043;14.46957
20260701_081124_L306;20260701_081124;01.07.2026;08:00:00;306;3;8812;11;U913Z2;Praha,Zličín;50.06254;14.28715
20260701_081124_L399;20260701_081124;01.07.2026;07:56:00;399;12;1262;15;U85Z1;Praha,Nádraží Veleslavín;50.09259;14.32413
